Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Republic of Vietnam,OWID_RVN,1933,0.322,0.371,0.273
Republic of Vietnam,OWID_RVN,1934,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1935,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1936,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1937,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1938,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1939,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1940,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1941,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1942,0.325,0.367,0.272
Republic of Vietnam,OWID_RVN,1943,0.322,0.371,0.277
Republic of Vietnam,OWID_RVN,1944,0.322,0.371,0.277
Republic of Vietnam,OWID_RVN,1945,0.33,0.378,0.282
Republic of Vietnam,OWID_RVN,1946,0.36,0.405,0.312
Republic of Vietnam,OWID_RVN,1947,0.36,0.405,0.312
Republic of Vietnam,OWID_RVN,1948,0.36,0.405,0.312
Republic of Vietnam,OWID_RVN,1949,0.34,0.381,0.281
Republic of Vietnam,OWID_RVN,1950,0.339,0.387,0.287
Republic of Vietnam,OWID_RVN,1951,0.339,0.387,0.287
Republic of Vietnam,OWID_RVN,1952,0.339,0.387,0.287
Republic of Vietnam,OWID_RVN,1953,0.339,0.387,0.287
Republic of Vietnam,OWID_RVN,1954,0.317,0.359,0.257
Republic of Vietnam,OWID_RVN,1955,0.257,0.299,0.207
Republic of Vietnam,OWID_RVN,1956,0.235,0.28,0.189
Republic of Vietnam,OWID_RVN,1957,0.235,0.28,0.189
Republic of Vietnam,OWID_RVN,1958,0.235,0.28,0.189
Republic of Vietnam,OWID_RVN,1959,0.235,0.28,0.189
Republic of Vietnam,OWID_RVN,1960,0.235,0.28,0.189
Republic of Vietnam,OWID_RVN,1961,0.237,0.285,0.191
Republic of Vietnam,OWID_RVN,1962,0.237,0.285,0.191
Republic of Vietnam,OWID_RVN,1963,0.234,0.287,0.194
Republic of Vietnam,OWID_RVN,1964,0.272,0.323,0.218
Republic of Vietnam,OWID_RVN,1965,0.272,0.323,0.218
Republic of Vietnam,OWID_RVN,1966,0.272,0.323,0.218
Republic of Vietnam,OWID_RVN,1967,0.274,0.324,0.225
Republic of Vietnam,OWID_RVN,1968,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1969,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1970,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1971,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1972,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1973,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1974,0.276,0.317,0.215
Republic of Vietnam,OWID_RVN,1975,0.28,0.325,0.227
Romania,ROU,1831,0.285,0.324,0.237
Romania,ROU,1832,0.285,0.324,0.237
Romania,ROU,1833,0.285,0.324,0.237
Romania,ROU,1834,0.285,0.324,0.237
Romania,ROU,1835,0.285,0.324,0.237
Romania,ROU,1836,0.285,0.324,0.237
Romania,ROU,1837,0.285,0.324,0.237
Romania,ROU,1838,0.285,0.324,0.237
Romania,ROU,1839,0.285,0.324,0.237
Romania,ROU,1840,0.285,0.324,0.237
Romania,ROU,1841,0.285,0.324,0.237
Romania,ROU,1842,0.285,0.324,0.237
Romania,ROU,1843,0.285,0.324,0.237
Romania,ROU,1844,0.285,0.324,0.237
Romania,ROU,1845,0.285,0.324,0.237
Romania,ROU,1846,0.285,0.324,0.237
Romania,ROU,1847,0.285,0.324,0.237
Romania,ROU,1848,0.285,0.324,0.237
Romania,ROU,1849,0.285,0.324,0.237
Romania,ROU,1850,0.289,0.329,0.239
Romania,ROU,1851,0.289,0.329,0.239
Romania,ROU,1852,0.289,0.329,0.239
Romania,ROU,1853,0.289,0.329,0.239
Romania,ROU,1854,0.289,0.329,0.239
Romania,ROU,1855,0.289,0.329,0.239
Romania,ROU,1856,0.289,0.329,0.239
Romania,ROU,1857,0.292,0.334,0.243
Romania,ROU,1858,0.305,0.354,0.259
Romania,ROU,1859,0.338,0.38,0.284
Romania,ROU,1860,0.516,0.584,0.462
Romania,ROU,1861,0.516,0.584,0.462
Romania,ROU,1862,0.516,0.584,0.462
Romania,ROU,1863,0.516,0.584,0.462
Romania,ROU,1864,0.516,0.584,0.462
Romania,ROU,1865,0.536,0.599,0.479
Romania,ROU,1866,0.536,0.599,0.479
Romania,ROU,1867,0.548,0.604,0.486
Romania,ROU,1868,0.548,0.604,0.486
Romania,ROU,1869,0.548,0.604,0.486
Romania,ROU,1870,0.575,0.626,0.509
Romania,ROU,1871,0.575,0.626,0.509
Romania,ROU,1872,0.575,0.626,0.509
Romania,ROU,1873,0.575,0.626,0.509
Romania,ROU,1874,0.575,0.626,0.509
Romania,ROU,1875,0.575,0.626,0.509
Romania,ROU,1876,0.575,0.626,0.509
Romania,ROU,1877,0.575,0.626,0.509
Romania,ROU,1878,0.575,0.626,0.509
Romania,ROU,1879,0.575,0.626,0.509
Romania,ROU,1880,0.575,0.626,0.509
Romania,ROU,1881,0.575,0.626,0.509
Romania,ROU,1882,0.575,0.626,0.509
Romania,ROU,1883,0.575,0.626,0.509
Romania,ROU,1884,0.575,0.626,0.509
Romania,ROU,1885,0.575,0.626,0.509
Romania,ROU,1886,0.575,0.626,0.509
Romania,ROU,1887,0.575,0.626,0.509
Romania,ROU,1888,0.575,0.626,0.509
Romania,ROU,1889,0.575,0.626,0.509
Romania,ROU,1890,0.575,0.626,0.509
Romania,ROU,1891,0.575,0.626,0.509
Romania,ROU,1892,0.575,0.626,0.509
Romania,ROU,1893,0.575,0.626,0.509
Romania,ROU,1894,0.575,0.626,0.509
Romania,ROU,1895,0.575,0.626,0.509
Romania,ROU,1896,0.575,0.626,0.509
Romania,ROU,1897,0.575,0.626,0.509
Romania,ROU,1898,0.575,0.626,0.509
Romania,ROU,1899,0.575,0.626,0.509
Romania,ROU,1900,0.587,0.637,0.533
Romania,ROU,1901,0.587,0.637,0.533
Romania,ROU,1902,0.587,0.637,0.533
Romania,ROU,1903,0.587,0.637,0.533
Romania,ROU,1904,0.587,0.637,0.533
Romania,ROU,1905,0.587,0.637,0.533
Romania,ROU,1906,0.587,0.637,0.533
Romania,ROU,1907,0.578,0.638,0.533
Romania,ROU,1908,0.588,0.638,0.537
Romania,ROU,1909,0.588,0.638,0.537
Romania,ROU,1910,0.588,0.638,0.537
Romania,ROU,1911,0.587,0.648,0.539
Romania,ROU,1912,0.587,0.648,0.539
Romania,ROU,1913,0.587,0.648,0.539
Romania,ROU,1914,0.579,0.632,0.526
Romania,ROU,1915,0.579,0.632,0.526
Romania,ROU,1916,0.56,0.626,0.513
Romania,ROU,1917,0.56,0.626,0.513
Romania,ROU,1918,0.56,0.626,0.513
Romania,ROU,1919,0.561,0.62,0.512
Romania,ROU,1920,0.58,0.638,0.526
Romania,ROU,1921,0.594,0.649,0.539
Romania,ROU,1922,0.594,0.649,0.539
Romania,ROU,1923,0.598,0.648,0.543
Romania,ROU,1924,0.585,0.639,0.531
Romania,ROU,1925,0.591,0.646,0.538
Romania,ROU,1926,0.591,0.645,0.536
Romania,ROU,1927,0.591,0.654,0.545
Romania,ROU,1928,0.589,0.642,0.537
Romania,ROU,1929,0.587,0.639,0.535
Romania,ROU,1930,0.559,0.607,0.499
Romania,ROU,1931,0.562,0.612,0.502
Romania,ROU,1932,0.562,0.612,0.502
Romania,ROU,1933,0.562,0.615,0.509
Romania,ROU,1934,0.56,0.616,0.509
Romania,ROU,1935,0.56,0.616,0.509
Romania,ROU,1936,0.56,0.616,0.509
Romania,ROU,1937,0.541,0.603,0.493
Romania,ROU,1938,0.399,0.449,0.342
Romania,ROU,1939,0.321,0.367,0.263
Romania,ROU,1940,0.306,0.353,0.249
Romania,ROU,1941,0.28,0.327,0.231
Romania,ROU,1942,0.287,0.34,0.243
Romania,ROU,1943,0.287,0.34,0.243
Romania,ROU,1944,0.261,0.31,0.214
Romania,ROU,1945,0.255,0.302,0.206
Romania,ROU,1946,0.233,0.279,0.183
Romania,ROU,1947,0.212,0.25,0.163
Romania,ROU,1948,0.097,0.119,0.068
Romania,ROU,1949,0.102,0.127,0.079
Romania,ROU,1950,0.102,0.126,0.077
Romania,ROU,1951,0.102,0.126,0.077
Romania,ROU,1952,0.102,0.126,0.077
Romania,ROU,1953,0.102,0.126,0.077
Romania,ROU,1954,0.102,0.126,0.077
Romania,ROU,1955,0.102,0.126,0.077
Romania,ROU,1956,0.102,0.129,0.08
Romania,ROU,1957,0.103,0.127,0.079
Romania,ROU,1958,0.103,0.127,0.079
Romania,ROU,1959,0.103,0.127,0.079
Romania,ROU,1960,0.104,0.125,0.075
Romania,ROU,1961,0.139,0.163,0.11
Romania,ROU,1962,0.139,0.163,0.11
Romania,ROU,1963,0.139,0.163,0.11
Romania,ROU,1964,0.139,0.163,0.11
Romania,ROU,1965,0.156,0.179,0.126
Romania,ROU,1966,0.172,0.197,0.145
Romania,ROU,1967,0.171,0.199,0.146
Romania,ROU,1968,0.169,0.192,0.139
Romania,ROU,1969,0.169,0.192,0.139
Romania,ROU,1970,0.169,0.192,0.139
Romania,ROU,1971,0.169,0.192,0.139
Romania,ROU,1972,0.169,0.192,0.139
Romania,ROU,1973,0.169,0.192,0.139
Romania,ROU,1974,0.169,0.192,0.139
Romania,ROU,1975,0.169,0.192,0.139
Romania,ROU,1976,0.169,0.192,0.139
Romania,ROU,1977,0.169,0.192,0.139
Romania,ROU,1978,0.169,0.192,0.139
Romania,ROU,1979,0.169,0.192,0.139
Romania,ROU,1980,0.169,0.192,0.139
Romania,ROU,1981,0.169,0.192,0.139
Romania,ROU,1982,0.169,0.192,0.139
Romania,ROU,1983,0.169,0.192,0.139
Romania,ROU,1984,0.169,0.192,0.139
Romania,ROU,1985,0.169,0.192,0.139
Romania,ROU,1986,0.169,0.192,0.139
Romania,ROU,1987,0.169,0.192,0.139
Romania,ROU,1988,0.169,0.192,0.139
Romania,ROU,1989,0.169,0.192,0.139
Romania,ROU,1990,0.798,0.837,0.756
Romania,ROU,1991,0.824,0.865,0.788
Romania,ROU,1992,0.862,0.905,0.832
Romania,ROU,1993,0.878,0.918,0.852
Romania,ROU,1994,0.878,0.918,0.852
Romania,ROU,1995,0.878,0.918,0.852
Romania,ROU,1996,0.879,0.918,0.85
Romania,ROU,1997,0.889,0.922,0.856
Romania,ROU,1998,0.889,0.922,0.856
Romania,ROU,1999,0.889,0.922,0.856
Romania,ROU,2000,0.889,0.927,0.865
Romania,ROU,2001,0.877,0.917,0.851
Romania,ROU,2002,0.877,0.917,0.851
Romania,ROU,2003,0.879,0.917,0.851
Romania,ROU,2004,0.882,0.916,0.854
Romania,ROU,2005,0.894,0.925,0.866
Romania,ROU,2006,0.894,0.925,0.866
Romania,ROU,2007,0.902,0.937,0.88
Romania,ROU,2008,0.902,0.931,0.875
Romania,ROU,2009,0.9,0.937,0.879
Romania,ROU,2010,0.906,0.939,0.884
Romania,ROU,2011,0.906,0.939,0.884
Romania,ROU,2012,0.907,0.933,0.88
Romania,ROU,2013,0.912,0.939,0.888
Romania,ROU,2014,0.912,0.939,0.888
Romania,ROU,2015,0.917,0.944,0.896
Romania,ROU,2016,0.92,0.948,0.898
Romania,ROU,2017,0.88,0.912,0.852
Romania,ROU,2018,0.875,0.91,0.849
Romania,ROU,2019,0.895,0.929,0.874
Romania,ROU,2020,0.876,0.913,0.844
Romania,ROU,2021,0.882,0.917,0.848
Russia,RUS,1789,0.145,0.178,0.103
Russia,RUS,1790,0.128,0.165,0.092
Russia,RUS,1791,0.128,0.165,0.092
Russia,RUS,1792,0.128,0.165,0.092
Russia,RUS,1793,0.128,0.165,0.092
Russia,RUS,1794,0.128,0.165,0.092
Russia,RUS,1795,0.128,0.165,0.092
Russia,RUS,1796,0.128,0.165,0.092
Russia,RUS,1797,0.128,0.165,0.092
Russia,RUS,1798,0.163,0.2,0.116
Russia,RUS,1799,0.163,0.2,0.116
Russia,RUS,1800,0.163,0.2,0.116
Russia,RUS,1801,0.167,0.205,0.121
Russia,RUS,1802,0.167,0.205,0.121
Russia,RUS,1803,0.167,0.205,0.121
Russia,RUS,1804,0.167,0.205,0.121
Russia,RUS,1805,0.167,0.205,0.121
Russia,RUS,1806,0.167,0.205,0.121
Russia,RUS,1807,0.167,0.205,0.121
Russia,RUS,1808,0.167,0.205,0.121
Russia,RUS,1809,0.167,0.205,0.121
Russia,RUS,1810,0.167,0.205,0.121
Russia,RUS,1811,0.167,0.205,0.121
Russia,RUS,1812,0.167,0.205,0.121
Russia,RUS,1813,0.167,0.205,0.121
Russia,RUS,1814,0.167,0.205,0.121
Russia,RUS,1815,0.167,0.205,0.121
Russia,RUS,1816,0.167,0.205,0.121
Russia,RUS,1817,0.167,0.205,0.121
Russia,RUS,1818,0.167,0.205,0.121
Russia,RUS,1819,0.167,0.205,0.121
Russia,RUS,1820,0.167,0.205,0.121
Russia,RUS,1821,0.167,0.205,0.121
Russia,RUS,1822,0.132,0.174,0.096
Russia,RUS,1823,0.132,0.174,0.096
Russia,RUS,1824,0.132,0.174,0.096
Russia,RUS,1825,0.132,0.174,0.096
Russia,RUS,1826,0.155,0.201,0.121
Russia,RUS,1827,0.155,0.201,0.121
Russia,RUS,1828,0.155,0.201,0.121
Russia,RUS,1829,0.155,0.201,0.121
Russia,RUS,1830,0.122,0.153,0.083
Russia,RUS,1831,0.122,0.153,0.083
Russia,RUS,1832,0.156,0.193,0.115
Russia,RUS,1833,0.156,0.193,0.115
Russia,RUS,1834,0.122,0.153,0.084
Russia,RUS,1835,0.158,0.197,0.117
Russia,RUS,1836,0.158,0.197,0.117
Russia,RUS,1837,0.122,0.148,0.081
Russia,RUS,1838,0.122,0.148,0.081
Russia,RUS,1839,0.122,0.148,0.081
Russia,RUS,1840,0.122,0.148,0.081
Russia,RUS,1841,0.122,0.148,0.081
Russia,RUS,1842,0.122,0.148,0.081
Russia,RUS,1843,0.122,0.148,0.081
Russia,RUS,1844,0.122,0.148,0.081
Russia,RUS,1845,0.122,0.148,0.081
Russia,RUS,1846,0.122,0.148,0.081
Russia,RUS,1847,0.122,0.148,0.081
Russia,RUS,1848,0.159,0.204,0.123
Russia,RUS,1849,0.159,0.204,0.123
Russia,RUS,1850,0.159,0.204,0.123
Russia,RUS,1851,0.159,0.204,0.123
Russia,RUS,1852,0.159,0.204,0.123
Russia,RUS,1853,0.159,0.204,0.123
Russia,RUS,1854,0.159,0.204,0.123
Russia,RUS,1855,0.18,0.217,0.132
Russia,RUS,1856,0.187,0.228,0.139
Russia,RUS,1857,0.187,0.228,0.139
Russia,RUS,1858,0.187,0.228,0.139
Russia,RUS,1859,0.187,0.228,0.139
Russia,RUS,1860,0.186,0.227,0.138
Russia,RUS,1861,0.239,0.289,0.192
Russia,RUS,1862,0.239,0.289,0.192
Russia,RUS,1863,0.275,0.323,0.227
Russia,RUS,1864,0.275,0.323,0.227
Russia,RUS,1865,0.298,0.346,0.247
Russia,RUS,1866,0.262,0.303,0.204
Russia,RUS,1867,0.298,0.346,0.246
Russia,RUS,1868,0.298,0.346,0.246
Russia,RUS,1869,0.298,0.346,0.246
Russia,RUS,1870,0.298,0.346,0.246
Russia,RUS,1871,0.298,0.346,0.246
Russia,RUS,1872,0.298,0.346,0.246
Russia,RUS,1873,0.288,0.339,0.241
Russia,RUS,1874,0.288,0.339,0.241
Russia,RUS,1875,0.288,0.339,0.241
Russia,RUS,1876,0.288,0.339,0.241
Russia,RUS,1877,0.288,0.339,0.241
Russia,RUS,1878,0.288,0.339,0.241
Russia,RUS,1879,0.288,0.339,0.241
Russia,RUS,1880,0.288,0.339,0.241
Russia,RUS,1881,0.248,0.289,0.204
Russia,RUS,1882,0.257,0.303,0.216
Russia,RUS,1883,0.257,0.298,0.215
Russia,RUS,1884,0.257,0.298,0.215
Russia,RUS,1885,0.257,0.298,0.215
Russia,RUS,1886,0.257,0.298,0.215
Russia,RUS,1887,0.257,0.298,0.215
Russia,RUS,1888,0.257,0.298,0.215
Russia,RUS,1889,0.257,0.298,0.215
Russia,RUS,1890,0.257,0.298,0.215
Russia,RUS,1891,0.257,0.298,0.215
Russia,RUS,1892,0.257,0.298,0.215
Russia,RUS,1893,0.265,0.309,0.224
Russia,RUS,1894,0.308,0.35,0.254
Russia,RUS,1895,0.308,0.35,0.254
Russia,RUS,1896,0.308,0.35,0.254
Russia,RUS,1897,0.271,0.316,0.22
Russia,RUS,1898,0.257,0.305,0.211
Russia,RUS,1899,0.273,0.31,0.23
Russia,RUS,1900,0.283,0.321,0.24
Russia,RUS,1901,0.284,0.322,0.241
Russia,RUS,1902,0.279,0.314,0.231
Russia,RUS,1903,0.283,0.318,0.237
Russia,RUS,1904,0.285,0.325,0.243
Russia,RUS,1905,0.299,0.339,0.254
Russia,RUS,1906,0.321,0.366,0.276
Russia,RUS,1907,0.322,0.364,0.273
Russia,RUS,1908,0.327,0.367,0.274
Russia,RUS,1909,0.338,0.387,0.292
Russia,RUS,1910,0.342,0.385,0.291
Russia,RUS,1911,0.343,0.387,0.295
Russia,RUS,1912,0.347,0.385,0.294
Russia,RUS,1913,0.347,0.385,0.294
Russia,RUS,1914,0.333,0.381,0.287
Russia,RUS,1915,0.32,0.366,0.276
Russia,RUS,1916,0.304,0.343,0.256
Russia,RUS,1917,0.313,0.354,0.265
Russia,RUS,1918,0.069,0.086,0.048
Russia,RUS,1919,0.06,0.076,0.041
Russia,RUS,1920,0.056,0.071,0.038
Russia,RUS,1921,0.054,0.067,0.036
Russia,RUS,1922,0.058,0.071,0.037
Russia,RUS,1923,0.05,0.063,0.032
Russia,RUS,1924,0.041,0.051,0.024
Russia,RUS,1925,0.035,0.043,0.019
Russia,RUS,1926,0.032,0.041,0.017
Russia,RUS,1927,0.03,0.039,0.018
Russia,RUS,1928,0.03,0.038,0.016
Russia,RUS,1929,0.026,0.035,0.016
Russia,RUS,1930,0.022,0.029,0.012
Russia,RUS,1931,0.022,0.029,0.012
Russia,RUS,1932,0.021,0.028,0.012
Russia,RUS,1933,0.019,0.026,0.011
Russia,RUS,1934,0.017,0.023,0.01
Russia,RUS,1935,0.017,0.023,0.009
Russia,RUS,1936,0.014,0.019,0.007
Russia,RUS,1937,0.014,0.02,0.008
Russia,RUS,1938,0.014,0.018,0.006
Russia,RUS,1939,0.014,0.018,0.006
Russia,RUS,1940,0.014,0.019,0.007
Russia,RUS,1941,0.017,0.023,0.01
Russia,RUS,1942,0.017,0.023,0.009
Russia,RUS,1943,0.018,0.024,0.01
Russia,RUS,1944,0.018,0.024,0.01
Russia,RUS,1945,0.02,0.026,0.011
Russia,RUS,1946,0.02,0.027,0.012
Russia,RUS,1947,0.017,0.022,0.008
Russia,RUS,1948,0.016,0.021,0.008
Russia,RUS,1949,0.015,0.02,0.008
Russia,RUS,1950,0.014,0.02,0.008
Russia,RUS,1951,0.014,0.02,0.008
Russia,RUS,1952,0.014,0.02,0.008
Russia,RUS,1953,0.017,0.023,0.009
Russia,RUS,1954,0.126,0.146,0.104
Russia,RUS,1955,0.128,0.149,0.105
Russia,RUS,1956,0.135,0.157,0.114
Russia,RUS,1957,0.152,0.169,0.124
Russia,RUS,1958,0.153,0.182,0.134
Russia,RUS,1959,0.153,0.174,0.128
Russia,RUS,1960,0.152,0.173,0.127
Russia,RUS,1961,0.151,0.172,0.127
Russia,RUS,1962,0.154,0.175,0.128
Russia,RUS,1963,0.152,0.174,0.128
Russia,RUS,1964,0.152,0.174,0.128
Russia,RUS,1965,0.151,0.175,0.128
Russia,RUS,1966,0.151,0.175,0.128
Russia,RUS,1967,0.151,0.176,0.13
Russia,RUS,1968,0.151,0.176,0.13
Russia,RUS,1969,0.149,0.169,0.122
Russia,RUS,1970,0.153,0.175,0.129
Russia,RUS,1971,0.153,0.176,0.13
Russia,RUS,1972,0.152,0.172,0.125
Russia,RUS,1973,0.152,0.172,0.126
Russia,RUS,1974,0.153,0.176,0.13
Russia,RUS,1975,0.154,0.175,0.128
Russia,RUS,1976,0.151,0.171,0.127
Russia,RUS,1977,0.153,0.176,0.13
Russia,RUS,1978,0.153,0.176,0.13
Russia,RUS,1979,0.152,0.174,0.126
Russia,RUS,1980,0.153,0.175,0.13
Russia,RUS,1981,0.152,0.174,0.128
Russia,RUS,1982,0.153,0.174,0.126
Russia,RUS,1983,0.152,0.176,0.129
Russia,RUS,1984,0.152,0.176,0.129
Russia,RUS,1985,0.176,0.203,0.153
Russia,RUS,1986,0.251,0.278,0.215
Russia,RUS,1987,0.293,0.328,0.255
Russia,RUS,1988,0.295,0.333,0.257
Russia,RUS,1989,0.322,0.36,0.282
Russia,RUS,1990,0.422,0.467,0.381
Russia,RUS,1991,0.456,0.498,0.405
Russia,RUS,1992,0.723,0.767,0.681
Russia,RUS,1993,0.732,0.776,0.69
Russia,RUS,1994,0.73,0.772,0.688
Russia,RUS,1995,0.727,0.775,0.69
Russia,RUS,1996,0.727,0.775,0.69
Russia,RUS,1997,0.725,0.779,0.693
Russia,RUS,1998,0.725,0.779,0.693
Russia,RUS,1999,0.72,0.763,0.674
Russia,RUS,2000,0.643,0.69,0.595
Russia,RUS,2001,0.613,0.668,0.568
Russia,RUS,2002,0.596,0.649,0.56
Russia,RUS,2003,0.575,0.626,0.533
Russia,RUS,2004,0.574,0.62,0.53
Russia,RUS,2005,0.565,0.608,0.519
Russia,RUS,2006,0.562,0.606,0.516
Russia,RUS,2007,0.546,0.594,0.502
Russia,RUS,2008,0.554,0.601,0.507
Russia,RUS,2009,0.555,0.602,0.508
Russia,RUS,2010,0.554,0.606,0.513
Russia,RUS,2011,0.557,0.603,0.509
Russia,RUS,2012,0.535,0.581,0.49
Russia,RUS,2013,0.526,0.571,0.48
Russia,RUS,2014,0.497,0.554,0.453
Russia,RUS,2015,0.482,0.53,0.432
Russia,RUS,2016,0.473,0.523,0.429
Russia,RUS,2017,0.466,0.509,0.415
Russia,RUS,2018,0.467,0.524,0.423
Russia,RUS,2019,0.466,0.516,0.421
Russia,RUS,2020,0.43,0.474,0.378
Russia,RUS,2021,0.428,0.482,0.385
Rwanda,RWA,1916,0.111,0.136,0.069
Rwanda,RWA,1917,0.111,0.136,0.069
Rwanda,RWA,1918,0.111,0.136,0.069
Rwanda,RWA,1919,0.111,0.136,0.069
Rwanda,RWA,1920,0.111,0.136,0.069
Rwanda,RWA,1921,0.111,0.136,0.069
Rwanda,RWA,1922,0.111,0.136,0.069
Rwanda,RWA,1923,0.111,0.136,0.069
Rwanda,RWA,1924,0.111,0.136,0.069
Rwanda,RWA,1925,0.111,0.136,0.069
Rwanda,RWA,1926,0.111,0.136,0.069
Rwanda,RWA,1927,0.111,0.136,0.069
Rwanda,RWA,1928,0.111,0.136,0.069
Rwanda,RWA,1929,0.111,0.136,0.069
Rwanda,RWA,1930,0.108,0.139,0.069
Rwanda,RWA,1931,0.109,0.133,0.065
Rwanda,RWA,1932,0.115,0.147,0.076
Rwanda,RWA,1933,0.115,0.147,0.076
Rwanda,RWA,1934,0.115,0.147,0.076
Rwanda,RWA,1935,0.115,0.147,0.076
Rwanda,RWA,1936,0.115,0.147,0.076
Rwanda,RWA,1937,0.115,0.147,0.076
Rwanda,RWA,1938,0.115,0.147,0.076
Rwanda,RWA,1939,0.115,0.147,0.076
Rwanda,RWA,1940,0.115,0.146,0.075
Rwanda,RWA,1941,0.115,0.146,0.075
Rwanda,RWA,1942,0.115,0.146,0.075
Rwanda,RWA,1943,0.115,0.146,0.075
Rwanda,RWA,1944,0.124,0.155,0.085
Rwanda,RWA,1945,0.124,0.155,0.085
Rwanda,RWA,1946,0.124,0.155,0.085
Rwanda,RWA,1947,0.124,0.155,0.085
Rwanda,RWA,1948,0.124,0.155,0.085
Rwanda,RWA,1949,0.124,0.155,0.085
Rwanda,RWA,1950,0.124,0.161,0.088
Rwanda,RWA,1951,0.124,0.161,0.088
Rwanda,RWA,1952,0.126,0.155,0.081
Rwanda,RWA,1953,0.126,0.155,0.079
Rwanda,RWA,1954,0.126,0.155,0.079
Rwanda,RWA,1955,0.126,0.156,0.08
Rwanda,RWA,1956,0.131,0.167,0.091
Rwanda,RWA,1957,0.153,0.194,0.108
Rwanda,RWA,1958,0.171,0.208,0.121
Rwanda,RWA,1959,0.158,0.196,0.114
Rwanda,RWA,1960,0.182,0.224,0.137
Rwanda,RWA,1961,0.215,0.263,0.165
Rwanda,RWA,1962,0.277,0.329,0.224
Rwanda,RWA,1963,0.327,0.38,0.269
Rwanda,RWA,1964,0.324,0.38,0.266
Rwanda,RWA,1965,0.319,0.371,0.257
Rwanda,RWA,1966,0.318,0.369,0.255
Rwanda,RWA,1967,0.329,0.386,0.274
Rwanda,RWA,1968,0.329,0.386,0.274
Rwanda,RWA,1969,0.327,0.382,0.27
Rwanda,RWA,1970,0.326,0.371,0.265
Rwanda,RWA,1971,0.326,0.371,0.265
Rwanda,RWA,1972,0.326,0.371,0.265
Rwanda,RWA,1973,0.335,0.388,0.279
Rwanda,RWA,1974,0.252,0.296,0.199
Rwanda,RWA,1975,0.25,0.302,0.2
Rwanda,RWA,1976,0.253,0.297,0.193
Rwanda,RWA,1977,0.253,0.297,0.193
Rwanda,RWA,1978,0.254,0.298,0.194
Rwanda,RWA,1979,0.291,0.353,0.246
Rwanda,RWA,1980,0.288,0.338,0.232
Rwanda,RWA,1981,0.288,0.338,0.232
Rwanda,RWA,1982,0.288,0.338,0.232
Rwanda,RWA,1983,0.288,0.338,0.232
Rwanda,RWA,1984,0.288,0.338,0.232
Rwanda,RWA,1985,0.288,0.338,0.232
Rwanda,RWA,1986,0.288,0.338,0.232
Rwanda,RWA,1987,0.288,0.338,0.232
Rwanda,RWA,1988,0.288,0.338,0.232
Rwanda,RWA,1989,0.288,0.345,0.237
Rwanda,RWA,1990,0.275,0.323,0.222
Rwanda,RWA,1991,0.327,0.373,0.266
Rwanda,RWA,1992,0.355,0.411,0.304
Rwanda,RWA,1993,0.346,0.402,0.287
Rwanda,RWA,1994,0.26,0.308,0.207
Rwanda,RWA,1995,0.272,0.334,0.226
Rwanda,RWA,1996,0.29,0.341,0.236
Rwanda,RWA,1997,0.304,0.361,0.25
Rwanda,RWA,1998,0.304,0.361,0.25
Rwanda,RWA,1999,0.322,0.371,0.262
Rwanda,RWA,2000,0.392,0.445,0.349
Rwanda,RWA,2001,0.382,0.436,0.336
Rwanda,RWA,2002,0.381,0.432,0.329
Rwanda,RWA,2003,0.381,0.431,0.33
Rwanda,RWA,2004,0.38,0.433,0.335
Rwanda,RWA,2005,0.382,0.433,0.329
Rwanda,RWA,2006,0.381,0.429,0.33
Rwanda,RWA,2007,0.381,0.433,0.334
Rwanda,RWA,2008,0.381,0.433,0.334
Rwanda,RWA,2009,0.381,0.433,0.334
Rwanda,RWA,2010,0.376,0.428,0.331
Rwanda,RWA,2011,0.378,0.433,0.332
Rwanda,RWA,2012,0.389,0.43,0.331
Rwanda,RWA,2013,0.4,0.445,0.345
Rwanda,RWA,2014,0.411,0.464,0.358
Rwanda,RWA,2015,0.408,0.472,0.367
Rwanda,RWA,2016,0.322,0.378,0.27
Rwanda,RWA,2017,0.279,0.331,0.227
Rwanda,RWA,2018,0.306,0.358,0.247
Rwanda,RWA,2019,0.331,0.383,0.277
Rwanda,RWA,2020,0.285,0.34,0.227
Rwanda,RWA,2021,0.258,0.313,0.206
Sao Tome and Principe,STP,1900,0.304,0.348,0.255
Sao Tome and Principe,STP,1901,0.304,0.348,0.255
Sao Tome and Principe,STP,1902,0.304,0.348,0.255
Sao Tome and Principe,STP,1903,0.304,0.348,0.255
