Entity,Code,Year,"Armed forces personnel, total"
Kyrgyzstan,KGZ,2006,21000
Kyrgyzstan,KGZ,2007,21000
Kyrgyzstan,KGZ,2008,21000
Kyrgyzstan,KGZ,2009,20400
Kyrgyzstan,KGZ,2010,20400
Kyrgyzstan,KGZ,2011,20400
Kyrgyzstan,KGZ,2012,20400
Kyrgyzstan,KGZ,2013,20400
Kyrgyzstan,KGZ,2014,20400
Kyrgyzstan,KGZ,2015,20400
Kyrgyzstan,KGZ,2016,20400
Kyrgyzstan,KGZ,2017,21000
Kyrgyzstan,KGZ,2018,20900
Kyrgyzstan,KGZ,2019,21000
Laos,LAO,1985,53700
Laos,LAO,1989,56000
Laos,LAO,1990,55000
Laos,LAO,1991,53000
Laos,LAO,1992,37000
Laos,LAO,1993,37000
Laos,LAO,1994,45000
Laos,LAO,1995,137000
Laos,LAO,1996,137000
Laos,LAO,1997,129000
Laos,LAO,1998,129100
Laos,LAO,1999,129100
Laos,LAO,2000,129100
Laos,LAO,2001,129100
Laos,LAO,2002,129100
Laos,LAO,2003,129100
Laos,LAO,2004,129000
Laos,LAO,2005,129000
Laos,LAO,2006,129000
Laos,LAO,2007,129000
Laos,LAO,2008,129000
Laos,LAO,2009,129100
Laos,LAO,2010,129100
Laos,LAO,2011,129100
Laos,LAO,2012,129100
Laos,LAO,2013,129100
Laos,LAO,2014,129100
Laos,LAO,2015,129100
Laos,LAO,2016,129100
Laos,LAO,2017,129000
Laos,LAO,2018,129100
Laos,LAO,2019,129000
Latin America and Caribbean,,1985,1357400
Latin America and Caribbean,,1989,1593000
Latin America and Caribbean,,1990,1587000
Latin America and Caribbean,,1991,1563000
Latin America and Caribbean,,1992,1443000
Latin America and Caribbean,,1993,1443000
Latin America and Caribbean,,1994,1387000
Latin America and Caribbean,,1995,2114500
Latin America and Caribbean,,1996,2136220
Latin America and Caribbean,,1997,2127990
Latin America and Caribbean,,1998,2102720
Latin America and Caribbean,,1999,2077880
Latin America and Caribbean,,2000,2095000
Latin America and Caribbean,,2001,2111400
Latin America and Caribbean,,2002,2113000
Latin America and Caribbean,,2003,2136700
Latin America and Caribbean,,2004,2066830
Latin America and Caribbean,,2005,2076830
Latin America and Caribbean,,2006,2285440
Latin America and Caribbean,,2007,2413940
Latin America and Caribbean,,2008,2399300
Latin America and Caribbean,,2009,2444776
Latin America and Caribbean,,2010,2444776
Latin America and Caribbean,,2011,2447597
Latin America and Caribbean,,2012,2470964
Latin America and Caribbean,,2013,2484593
Latin America and Caribbean,,2014,2621950
Latin America and Caribbean,,2015,2657600
Latin America and Caribbean,,2016,2682630
Latin America and Caribbean,,2017,2756000
Latin America and Caribbean,,2018,2804200
Latin America and Caribbean,,2019,2788000
Latvia,LVA,1992,5000
Latvia,LVA,1993,5000
Latvia,LVA,1994,6000
Latvia,LVA,1995,11300
Latvia,LVA,1996,12300
Latvia,LVA,1997,8100
Latvia,LVA,1998,8680
Latvia,LVA,1999,9450
Latvia,LVA,2000,8500
Latvia,LVA,2001,10000
Latvia,LVA,2002,8700
Latvia,LVA,2003,8100
Latvia,LVA,2004,5000
Latvia,LVA,2005,5000
Latvia,LVA,2006,17000
Latvia,LVA,2007,17000
Latvia,LVA,2008,5000
Latvia,LVA,2009,5745
Latvia,LVA,2010,4600
Latvia,LVA,2011,5350
Latvia,LVA,2012,5310
Latvia,LVA,2013,5310
Latvia,LVA,2014,5310
Latvia,LVA,2015,5310
Latvia,LVA,2016,5310
Latvia,LVA,2017,6000
Latvia,LVA,2018,6900
Latvia,LVA,2019,6000
Lebanon,LBN,1985,17400
Lebanon,LBN,1989,18000
Lebanon,LBN,1990,36000
Lebanon,LBN,1991,36000
Lebanon,LBN,1992,37000
Lebanon,LBN,1993,37000
Lebanon,LBN,1994,50000
Lebanon,LBN,1995,62800
Lebanon,LBN,1996,67400
Lebanon,LBN,1997,73600
Lebanon,LBN,1998,68100
Lebanon,LBN,1999,80900
Lebanon,LBN,2000,76600
Lebanon,LBN,2001,84800
Lebanon,LBN,2002,84800
Lebanon,LBN,2003,85100
Lebanon,LBN,2004,85000
Lebanon,LBN,2005,85000
Lebanon,LBN,2006,76000
Lebanon,LBN,2007,76000
Lebanon,LBN,2008,76000
Lebanon,LBN,2009,79100
Lebanon,LBN,2010,79100
Lebanon,LBN,2011,80000
Lebanon,LBN,2012,80000
Lebanon,LBN,2013,80000
Lebanon,LBN,2014,80000
Lebanon,LBN,2015,80000
Lebanon,LBN,2016,80000
Lebanon,LBN,2017,80000
Lebanon,LBN,2018,80000
Lebanon,LBN,2019,80000
Lesotho,LSO,1985,2000
Lesotho,LSO,1989,2000
Lesotho,LSO,1990,2000
Lesotho,LSO,1991,2000
Lesotho,LSO,1992,2000
Lesotho,LSO,1993,2000
Lesotho,LSO,1994,2000
Lesotho,LSO,1995,2000
Lesotho,LSO,1996,2000
Lesotho,LSO,1997,2000
Lesotho,LSO,1998,2000
Lesotho,LSO,1999,2000
Lesotho,LSO,2000,2000
Lesotho,LSO,2001,2000
Lesotho,LSO,2002,2000
Lesotho,LSO,2003,2000
Lesotho,LSO,2004,2000
Lesotho,LSO,2005,2000
Lesotho,LSO,2006,2000
Lesotho,LSO,2007,2000
Lesotho,LSO,2008,2000
Lesotho,LSO,2009,2000
Lesotho,LSO,2010,2000
Lesotho,LSO,2011,2000
Lesotho,LSO,2012,2000
Lesotho,LSO,2013,2000
Lesotho,LSO,2014,2000
Lesotho,LSO,2015,2000
Lesotho,LSO,2016,2000
Lesotho,LSO,2017,2000
Lesotho,LSO,2018,2000
Lesotho,LSO,2019,2000
Liberia,LBR,1985,6800
Liberia,LBR,1989,7000
Liberia,LBR,1990,8000
Liberia,LBR,1991,5000
Liberia,LBR,1992,2000
Liberia,LBR,1995,21000
Liberia,LBR,1996,22000
Liberia,LBR,1997,22000
Liberia,LBR,1998,14000
Liberia,LBR,1999,5300
Liberia,LBR,2000,15000
Liberia,LBR,2001,15000
Liberia,LBR,2002,15000
Liberia,LBR,2003,15000
Liberia,LBR,2005,15000
Liberia,LBR,2006,2000
Liberia,LBR,2007,2000
Liberia,LBR,2008,2000
Liberia,LBR,2009,2040
Liberia,LBR,2010,2040
Liberia,LBR,2011,2050
Liberia,LBR,2012,2050
Liberia,LBR,2013,2050
Liberia,LBR,2014,2050
Liberia,LBR,2015,2050
Liberia,LBR,2016,2050
Liberia,LBR,2017,2000
Liberia,LBR,2018,2100
Liberia,LBR,2019,2000
Libya,LBY,1985,73000
Libya,LBY,1989,86000
Libya,LBY,1990,86000
Libya,LBY,1991,86000
Libya,LBY,1992,85000
Libya,LBY,1993,85000
Libya,LBY,1994,80000
Libya,LBY,1995,80500
Libya,LBY,1996,65500
Libya,LBY,1997,65500
Libya,LBY,1998,65500
Libya,LBY,1999,65500
Libya,LBY,2000,76500
Libya,LBY,2001,76500
Libya,LBY,2002,76500
Libya,LBY,2003,76500
Libya,LBY,2004,76000
Libya,LBY,2005,76000
Libya,LBY,2006,76000
Libya,LBY,2007,76000
Libya,LBY,2008,76000
Libya,LBY,2009,76000
Libya,LBY,2012,7000
Libya,LBY,2013,7000
Libya,LBY,2014,0
Lithuania,LTU,1992,10000
Lithuania,LTU,1993,10000
Lithuania,LTU,1994,10000
Lithuania,LTU,1995,8900
Lithuania,LTU,1996,9900
Lithuania,LTU,1997,10050
Lithuania,LTU,1998,15030
Lithuania,LTU,1999,16030
Lithuania,LTU,2000,16600
Lithuania,LTU,2001,17200
Lithuania,LTU,2002,27300
Lithuania,LTU,2003,27300
Lithuania,LTU,2004,28000
Lithuania,LTU,2005,29000
Lithuania,LTU,2006,24000
Lithuania,LTU,2007,24000
Lithuania,LTU,2008,24000
Lithuania,LTU,2009,25240
Lithuania,LTU,2010,25240
Lithuania,LTU,2011,23350
Lithuania,LTU,2012,23350
Lithuania,LTU,2013,21950
Lithuania,LTU,2014,27400
Lithuania,LTU,2015,28330
Lithuania,LTU,2016,29650
Lithuania,LTU,2017,34000
Lithuania,LTU,2018,39550
Lithuania,LTU,2019,37000
Low and middle income,,1985,14916730
Low and middle income,,1989,16544000
Low and middle income,,1990,16252000
Low and middle income,,1991,15151000
Low and middle income,,1992,17241000
Low and middle income,,1993,16509000
Low and middle income,,1994,16114000
Low and middle income,,1995,22839200
Low and middle income,,1996,23013200
Low and middle income,,1997,22767020
Low and middle income,,1998,22835030
Low and middle income,,1999,22619810
Low and middle income,,2000,22728900
Low and middle income,,2001,21680800
Low and middle income,,2002,21801150
Low and middle income,,2003,21785400
Low and middle income,,2004,20907820
Low and middle income,,2005,22103570
Low and middle income,,2006,21010050
Low and middle income,,2007,21096900
Low and middle income,,2008,21353900
Low and middle income,,2009,21925745
Low and middle income,,2010,22107145
Low and middle income,,2011,22129613
Low and middle income,,2012,22265104
Low and middle income,,2013,21392783
Low and middle income,,2014,21507040
Low and middle income,,2015,21685910
Low and middle income,,2016,21759270
Low and middle income,,2017,21705000
Low and middle income,,2018,21967880
Low and middle income,,2019,21987000
Low income,,1985,1866530
Low income,,1989,2222000
Low income,,1990,2513000
Low income,,1991,2350000
Low income,,1992,2271000
Low income,,1993,2208000
Low income,,1994,2083000
Low income,,1995,3129350
Low income,,1996,3122150
Low income,,1997,3131700
Low income,,1998,3109500
Low income,,1999,3286300
Low income,,2000,3365900
Low income,,2001,2819900
Low income,,2002,2960250
Low income,,2003,2897700
Low income,,2004,2777800
Low income,,2005,2802800
Low income,,2007,2791000
Low income,,2008,2839000
Low income,,2009,3095023
Low income,,2010,3285898
Low income,,2011,3272900
Low income,,2012,3288100
Low income,,2013,3250650
Low income,,2014,3224400
Low income,,2015,3224350
Low income,,2016,3228100
Low income,,2017,3155000
Low income,,2018,3128750
Low income,,2019,3178000
Lower middle income,,1985,5501600
Lower middle income,,1989,6021000
Lower middle income,,1990,5653000
Lower middle income,,1991,5866000
Lower middle income,,1992,6190000
Lower middle income,,1993,6126000
Lower middle income,,1994,5869000
Lower middle income,,1995,8616150
Lower middle income,,1996,8848150
Lower middle income,,1997,9021450
Lower middle income,,1998,9000800
Lower middle income,,1999,8983850
Lower middle income,,2000,8967700
Lower middle income,,2001,8851500
Lower middle income,,2002,8990200
Lower middle income,,2003,9088300
Lower middle income,,2004,8594250
Lower middle income,,2005,9698000
Lower middle income,,2006,9154400
Lower middle income,,2007,9277000
Lower middle income,,2008,9283000
Lower middle income,,2009,9381609
Lower middle income,,2010,9368159
Lower middle income,,2011,9467130
Lower middle income,,2012,9549380
Lower middle income,,2013,9421400
Lower middle income,,2014,9502800
Lower middle income,,2015,9694800
Lower middle income,,2016,9958980
Lower middle income,,2017,9991000
Lower middle income,,2018,10104500
Lower middle income,,2019,10235000
Luxembourg,LUX,1985,700
Luxembourg,LUX,1989,1000
Luxembourg,LUX,1990,1000
Luxembourg,LUX,1991,1000
Luxembourg,LUX,1992,1000
Luxembourg,LUX,1993,1000
Luxembourg,LUX,1994,1000
Luxembourg,LUX,1995,1400
Luxembourg,LUX,1996,1400
Luxembourg,LUX,1997,1360
Luxembourg,LUX,1998,1360
Luxembourg,LUX,1999,1400
Luxembourg,LUX,2000,1400
Luxembourg,LUX,2001,1500
Luxembourg,LUX,2002,1500
Luxembourg,LUX,2003,1500
Luxembourg,LUX,2004,1512
Luxembourg,LUX,2005,1512
Luxembourg,LUX,2006,1512
Luxembourg,LUX,2007,1512
Luxembourg,LUX,2008,1612
Luxembourg,LUX,2009,1512
Luxembourg,LUX,2010,1512
Luxembourg,LUX,2011,1510
Luxembourg,LUX,2012,1510
Luxembourg,LUX,2013,1510
Luxembourg,LUX,2014,1510
Luxembourg,LUX,2015,1500
Luxembourg,LUX,2016,1500
Luxembourg,LUX,2017,2000
Luxembourg,LUX,2018,1900
Luxembourg,LUX,2019,1000
Madagascar,MDG,1985,21100
Madagascar,MDG,1989,21000
Madagascar,MDG,1990,21000
Madagascar,MDG,1991,21000
Madagascar,MDG,1992,21000
Madagascar,MDG,1993,21000
Madagascar,MDG,1994,21000
Madagascar,MDG,1995,28500
Madagascar,MDG,1996,28500
Madagascar,MDG,1997,28500
Madagascar,MDG,1998,28500
Madagascar,MDG,1999,28500
Madagascar,MDG,2000,28500
Madagascar,MDG,2001,21600
Madagascar,MDG,2002,21600
Madagascar,MDG,2003,21600
Madagascar,MDG,2004,21000
Madagascar,MDG,2005,22000
Madagascar,MDG,2007,22000
Madagascar,MDG,2008,22000
Madagascar,MDG,2009,21600
Madagascar,MDG,2010,21600
Madagascar,MDG,2011,21600
Madagascar,MDG,2012,21600
Madagascar,MDG,2013,21600
Madagascar,MDG,2014,21600
Madagascar,MDG,2015,21600
Madagascar,MDG,2016,21600
Madagascar,MDG,2017,22000
Madagascar,MDG,2018,21500
Madagascar,MDG,2019,22000
Malawi,MWI,1985,5300
Malawi,MWI,1989,7000
Malawi,MWI,1990,7000
Malawi,MWI,1991,8000
Malawi,MWI,1992,10000
Malawi,MWI,1993,10000
Malawi,MWI,1994,10000
Malawi,MWI,1995,9500
Malawi,MWI,1996,10800
Malawi,MWI,1997,6000
Malawi,MWI,1998,6000
Malawi,MWI,1999,6000
Malawi,MWI,2000,6000
Malawi,MWI,2001,6800
Malawi,MWI,2002,6800
Malawi,MWI,2003,6800
Malawi,MWI,2004,6000
Malawi,MWI,2005,7000
Malawi,MWI,2006,7000
Malawi,MWI,2007,7000
Malawi,MWI,2008,7000
Malawi,MWI,2009,5300
Malawi,MWI,2010,5300
Malawi,MWI,2011,6800
Malawi,MWI,2012,6800
Malawi,MWI,2013,6800
Malawi,MWI,2014,6800
Malawi,MWI,2015,6800
Malawi,MWI,2016,14900
Malawi,MWI,2017,15000
Malawi,MWI,2018,14700
Malawi,MWI,2019,15000
Malaysia,MYS,1985,110000
Malaysia,MYS,1989,115000
Malaysia,MYS,1990,130000
Malaysia,MYS,1991,128000
Malaysia,MYS,1992,128000
Malaysia,MYS,1993,115000
Malaysia,MYS,1994,115000
Malaysia,MYS,1995,140300
Malaysia,MYS,1996,140300
Malaysia,MYS,1997,131600
Malaysia,MYS,1998,130100
Malaysia,MYS,1999,125100
Malaysia,MYS,2000,116100
Malaysia,MYS,2001,120600
Malaysia,MYS,2002,120100
Malaysia,MYS,2003,124100
Malaysia,MYS,2004,130000
Malaysia,MYS,2005,135000
Malaysia,MYS,2006,134000
Malaysia,MYS,2007,134000
Malaysia,MYS,2008,134000
Malaysia,MYS,2009,133600
Malaysia,MYS,2010,133600
Malaysia,MYS,2011,133600
Malaysia,MYS,2012,133600
Malaysia,MYS,2013,133600
Malaysia,MYS,2014,133600
Malaysia,MYS,2015,133600
Malaysia,MYS,2016,133600
Malaysia,MYS,2017,136000
Malaysia,MYS,2018,136000
Malaysia,MYS,2019,136000
Maldives,MDV,1998,5000
Maldives,MDV,1999,5000
Maldives,MDV,2000,5000
Mali,MLI,1985,4900
Mali,MLI,1989,8000
Mali,MLI,1990,13000
Mali,MLI,1991,13000
Mali,MLI,1992,12000
Mali,MLI,1993,12000
Mali,MLI,1994,12000
Mali,MLI,1995,15200
Mali,MLI,1996,15200
Mali,MLI,1997,15150
Mali,MLI,1998,15150
Mali,MLI,1999,15200
Mali,MLI,2000,15200
Mali,MLI,2001,15200
Mali,MLI,2002,15200
Mali,MLI,2003,12200
Mali,MLI,2004,11000
Mali,MLI,2005,12000
Mali,MLI,2006,12000
Mali,MLI,2007,12000
Mali,MLI,2008,12000
Mali,MLI,2009,12150
Mali,MLI,2010,12150
Mali,MLI,2011,12150
Mali,MLI,2012,7800
Mali,MLI,2013,11800
Mali,MLI,2014,13800
Mali,MLI,2015,15800
Mali,MLI,2016,17800
Mali,MLI,2017,18000
Mali,MLI,2018,21000
Mali,MLI,2019,21000
Malta,MLT,1985,800
Malta,MLT,1989,2000
Malta,MLT,1990,2000
Malta,MLT,1991,2000
Malta,MLT,1992,2000
Malta,MLT,1993,2000
Malta,MLT,1994,2000
Malta,MLT,1995,1900
Malta,MLT,1996,2000
Malta,MLT,1997,1950
Malta,MLT,1998,1900
Malta,MLT,1999,1900
Malta,MLT,2000,2100
Malta,MLT,2001,2100
Malta,MLT,2002,2100
Malta,MLT,2003,2100
Malta,MLT,2004,2000
Malta,MLT,2005,2000
Malta,MLT,2006,2000
Malta,MLT,2007,2000
Malta,MLT,2008,2000
Malta,MLT,2009,2121
Malta,MLT,2010,2127
Malta,MLT,2011,2120
Malta,MLT,2012,2130
Malta,MLT,2013,2130
Malta,MLT,2014,2130
Malta,MLT,2015,2130
Malta,MLT,2016,2130
Malta,MLT,2017,2000
Malta,MLT,2018,1750
Malta,MLT,2019,2000
Mauritania,MRT,1985,8500
Mauritania,MRT,1989,16000
Mauritania,MRT,1990,17000
Mauritania,MRT,1991,17000
Mauritania,MRT,1992,16000
Mauritania,MRT,1993,16000
Mauritania,MRT,1994,11000
Mauritania,MRT,1995,20700
Mauritania,MRT,1996,20700
Mauritania,MRT,1997,20650
Mauritania,MRT,1998,20650
Mauritania,MRT,1999,20650
Mauritania,MRT,2000,20700
Mauritania,MRT,2001,20600
Mauritania,MRT,2002,20700
Mauritania,MRT,2003,20700
Mauritania,MRT,2004,20000
Mauritania,MRT,2005,21000
Mauritania,MRT,2006,21000
Mauritania,MRT,2007,21000
Mauritania,MRT,2008,21000
Mauritania,MRT,2009,20870
Mauritania,MRT,2010,20870
Mauritania,MRT,2011,20850
Mauritania,MRT,2012,20850
Mauritania,MRT,2013,20850
Mauritania,MRT,2014,20850
Mauritania,MRT,2015,20850
Mauritania,MRT,2016,20850
Mauritania,MRT,2017,21000
Mauritania,MRT,2018,20850
Mauritania,MRT,2019,21000
Mauritius,MUS,1985,1000
Mauritius,MUS,1989,1000
Mauritius,MUS,1990,1000
Mauritius,MUS,1991,1000
Mauritius,MUS,1992,1000
Mauritius,MUS,1993,1000
Mauritius,MUS,1994,1000
Mauritius,MUS,1995,1800
Mauritius,MUS,1996,1800
Mauritius,MUS,1997,1800
Mauritius,MUS,1998,1800
Mauritius,MUS,1999,1800
Mauritius,MUS,2000,1800
Mauritius,MUS,2001,1600
Mauritius,MUS,2002,2000
Mauritius,MUS,2003,2000
Mauritius,MUS,2005,2000
Mauritius,MUS,2007,2000
Mauritius,MUS,2008,2000
Mauritius,MUS,2009,2000
Mauritius,MUS,2010,2000
Mauritius,MUS,2011,2500
Mauritius,MUS,2012,2500
Mauritius,MUS,2013,2500
Mauritius,MUS,2014,2500
Mauritius,MUS,2015,2550
Mauritius,MUS,2016,2550
Mauritius,MUS,2017,3000
Mauritius,MUS,2018,3000
Mauritius,MUS,2019,3000
Mexico,MEX,1985,129100
Mexico,MEX,1989,154000
Mexico,MEX,1990,175000
Mexico,MEX,1991,175000
Mexico,MEX,1992,175000
Mexico,MEX,1993,175000
Mexico,MEX,1994,175000
Mexico,MEX,1995,189000
Mexico,MEX,1996,190000
Mexico,MEX,1997,190000
Mexico,MEX,1998,190000
Mexico,MEX,1999,193770
Mexico,MEX,2000,207800
Mexico,MEX,2001,203800
Mexico,MEX,2002,203800
Mexico,MEX,2003,203800
Mexico,MEX,2004,203000
Mexico,MEX,2005,204000
Mexico,MEX,2006,280000
Mexico,MEX,2007,286000
Mexico,MEX,2008,305000
Mexico,MEX,2009,331750
Mexico,MEX,2010,331750
Mexico,MEX,2011,329750
Mexico,MEX,2012,329750
Mexico,MEX,2013,325450
Mexico,MEX,2014,336050
Mexico,MEX,2015,336050
Mexico,MEX,2016,336050
Mexico,MEX,2017,336000
Mexico,MEX,2018,348000
Mexico,MEX,2019,328000
Middle East and North Africa,,1985,3337700
Middle East and North Africa,,1989,3554000
Middle East and North Africa,,1990,3843000
Middle East and North Africa,,1991,2997000
Middle East and North Africa,,1992,2889000
Middle East and North Africa,,1993,2889000
Middle East and North Africa,,1994,2845000
Middle East and North Africa,,1995,3653300
Middle East and North Africa,,1996,3869500
Middle East and North Africa,,1997,3933800
Middle East and North Africa,,1998,3904350
Middle East and North Africa,,1999,3912500
Middle East and North Africa,,2000,3946200
Middle East and North Africa,,2001,3782400
Middle East and North Africa,,2002,3753100
Middle East and North Africa,,2003,3786700
Middle East and North Africa,,2004,3426000
Middle East and North Africa,,2005,3670000
Middle East and North Africa,,2006,4011000
Middle East and North Africa,,2007,3866000
Middle East and North Africa,,2008,4082000
Middle East and North Africa,,2009,4178676
Middle East and North Africa,,2010,4198687
Middle East and North Africa,,2011,3974580
Middle East and North Africa,,2012,3986540
Middle East and North Africa,,2013,3320240
Middle East and North Africa,,2014,3329240
Middle East and North Africa,,2015,3326240
Middle East and North Africa,,2016,3366090
Middle East and North Africa,,2017,3315000
Middle East and North Africa,,2018,3510600
Middle East and North Africa,,2019,3564000
Middle income,,1985,13050200
Middle income,,1989,14322000
Middle income,,1990,13739000
Middle income,,1991,12801000
Middle income,,1992,14970000
Middle income,,1993,14301000
Middle income,,1994,14031000
Middle income,,1995,19709850
Middle income,,1996,19891050
Middle income,,1997,19635320
Middle income,,1998,19725530
Middle income,,1999,19333510
Middle income,,2000,19363000
Middle income,,2001,18860900
Middle income,,2002,18840900
Middle income,,2003,18887700
Middle income,,2004,18130020
Middle income,,2005,19300770
Middle income,,2006,19053300
Middle income,,2007,18305900
Middle income,,2008,18514900
Middle income,,2009,18830722
Middle income,,2010,18821247
Middle income,,2011,18856713
Middle income,,2012,18977004
Middle income,,2013,18142133
Middle income,,2014,18282640
Middle income,,2015,18461560
Middle income,,2016,18531170
Middle income,,2017,18550000
Middle income,,2018,18839130
Middle income,,2019,18809000
Moldova,MDA,1992,9000
Moldova,MDA,1993,13000
Moldova,MDA,1994,11000
Moldova,MDA,1995,15300
Moldova,MDA,1996,15300
Moldova,MDA,1997,14430
Moldova,MDA,1998,14450
Moldova,MDA,1999,14050
Moldova,MDA,2000,12900
Moldova,MDA,2001,11600
Moldova,MDA,2002,10600
Moldova,MDA,2003,10300
Moldova,MDA,2004,9000
Moldova,MDA,2005,10000
Moldova,MDA,2006,8000
Moldova,MDA,2007,9000
Moldova,MDA,2008,8000
Moldova,MDA,2009,7733
Moldova,MDA,2010,7733
Moldova,MDA,2011,7750
Moldova,MDA,2012,7750
Moldova,MDA,2013,7750
Moldova,MDA,2014,7750
Moldova,MDA,2015,7550
Moldova,MDA,2016,7550
Moldova,MDA,2017,7000
Moldova,MDA,2018,6150
Moldova,MDA,2019,6000
Mongolia,MNG,1985,33000
Mongolia,MNG,1989,33000
Mongolia,MNG,1990,32000
Mongolia,MNG,1991,31000
Mongolia,MNG,1992,21000
Mongolia,MNG,1993,18000
Mongolia,MNG,1994,18000
Mongolia,MNG,1995,31100
Mongolia,MNG,1996,33500
Mongolia,MNG,1997,14900
Mongolia,MNG,1998,17000
Mongolia,MNG,1999,16300
Mongolia,MNG,2000,16300
Mongolia,MNG,2001,16300
Mongolia,MNG,2002,16300
Mongolia,MNG,2003,15800
Mongolia,MNG,2004,15000
Mongolia,MNG,2005,16000
Mongolia,MNG,2006,16000
Mongolia,MNG,2007,16000
Mongolia,MNG,2008,17000
Mongolia,MNG,2009,17200
Mongolia,MNG,2010,17200
Mongolia,MNG,2011,17200
Mongolia,MNG,2012,17200
Mongolia,MNG,2013,17500
Mongolia,MNG,2014,17500
Mongolia,MNG,2015,17500
Mongolia,MNG,2016,17500
Mongolia,MNG,2017,18000
Mongolia,MNG,2018,17700
Mongolia,MNG,2019,18000
Montenegro,MNE,2006,16000
Montenegro,MNE,2007,15000
Montenegro,MNE,2008,15000
Montenegro,MNE,2009,13227
Montenegro,MNE,2010,13084
Montenegro,MNE,2011,12180
Montenegro,MNE,2012,12180
Montenegro,MNE,2013,12180
Montenegro,MNE,2014,12180
Montenegro,MNE,2015,12050
Montenegro,MNE,2016,12050
Montenegro,MNE,2017,12000
Montenegro,MNE,2018,12350
Montenegro,MNE,2019,12000
Morocco,MAR,1985,149000
Morocco,MAR,1989,195000
Morocco,MAR,1990,195000
Morocco,MAR,1991,195000
Morocco,MAR,1992,195000
Morocco,MAR,1993,195000
Morocco,MAR,1994,195000
Morocco,MAR,1995,237500
Morocco,MAR,1996,236000
Morocco,MAR,1997,238300
Morocco,MAR,1998,238300
Morocco,MAR,1999,238300
Morocco,MAR,2000,240500
Morocco,MAR,2001,246500
Morocco,MAR,2002,246300
Morocco,MAR,2003,246300
Morocco,MAR,2004,250000
Morocco,MAR,2005,251000
Morocco,MAR,2006,246000
Morocco,MAR,2007,246000
Morocco,MAR,2008,246000
Morocco,MAR,2009,245800
Morocco,MAR,2010,245800
Morocco,MAR,2011,245800
Morocco,MAR,2012,245800
Morocco,MAR,2013,245800
Morocco,MAR,2014,245800
Morocco,MAR,2015,245800
Morocco,MAR,2016,245800
Morocco,MAR,2017,246000
Morocco,MAR,2018,245800
Morocco,MAR,2019,246000
Mozambique,MOZ,1985,15800
Mozambique,MOZ,1989,65000
Mozambique,MOZ,1990,65000
Mozambique,MOZ,1991,65000
Mozambique,MOZ,1992,50000
Mozambique,MOZ,1993,50000
Mozambique,MOZ,1994,11000
Mozambique,MOZ,1995,12000
Mozambique,MOZ,1996,11000
Mozambique,MOZ,1997,6100
Mozambique,MOZ,1998,6100
Mozambique,MOZ,1999,6100
Mozambique,MOZ,2000,6100
Mozambique,MOZ,2001,11000
Mozambique,MOZ,2002,11000
Mozambique,MOZ,2003,8200
Mozambique,MOZ,2004,11000
Mozambique,MOZ,2005,11000
Mozambique,MOZ,2006,11000
Mozambique,MOZ,2007,11000
Mozambique,MOZ,2008,11000
Mozambique,MOZ,2009,11200
Mozambique,MOZ,2010,11200
Mozambique,MOZ,2011,11200
Mozambique,MOZ,2012,11200
Mozambique,MOZ,2013,11200
Mozambique,MOZ,2014,11200
Mozambique,MOZ,2015,11200
Mozambique,MOZ,2016,11200
Mozambique,MOZ,2017,11000
Mozambique,MOZ,2018,11200
Mozambique,MOZ,2019,11000
Myanmar,MMR,1985,186000
Myanmar,MMR,1989,200000
Myanmar,MMR,1990,230000
Myanmar,MMR,1991,286000
Myanmar,MMR,1992,286000
Myanmar,MMR,1993,322000
Myanmar,MMR,1994,322000
Myanmar,MMR,1995,371300
Myanmar,MMR,1996,406300
Myanmar,MMR,1997,429050
Myanmar,MMR,1998,434850
Myanmar,MMR,1999,429050
Myanmar,MMR,2000,429100
Myanmar,MMR,2001,444300
Myanmar,MMR,2002,544300
Myanmar,MMR,2003,595000
Myanmar,MMR,2004,482250
Myanmar,MMR,2005,483000
Myanmar,MMR,2006,513000
Myanmar,MMR,2007,513000
Myanmar,MMR,2008,513000
Myanmar,MMR,2009,513250
Myanmar,MMR,2010,513250
Myanmar,MMR,2011,513250
Myanmar,MMR,2012,513250
Myanmar,MMR,2013,513250
Myanmar,MMR,2014,513250
Myanmar,MMR,2015,513250
Myanmar,MMR,2016,513250
Myanmar,MMR,2017,513000
Myanmar,MMR,2018,513000
Myanmar,MMR,2019,513000
Namibia,NAM,1991,8000
Namibia,NAM,1992,8000
Namibia,NAM,1993,8000
Namibia,NAM,1994,8000
Namibia,NAM,1995,8100
Namibia,NAM,1996,8200
Namibia,NAM,1997,5900
Namibia,NAM,1998,9100
Namibia,NAM,1999,9100
Namibia,NAM,2000,9100
Namibia,NAM,2001,15000
Namibia,NAM,2002,15000
Namibia,NAM,2003,15000
Namibia,NAM,2004,15000
Namibia,NAM,2005,15000
Namibia,NAM,2006,15000
Namibia,NAM,2007,15000
Namibia,NAM,2008,15000
Namibia,NAM,2009,15200
Namibia,NAM,2010,15200
Namibia,NAM,2011,15200
Namibia,NAM,2012,15200
Namibia,NAM,2013,15200
Namibia,NAM,2014,15200
Namibia,NAM,2015,15200
Namibia,NAM,2016,15900
Namibia,NAM,2017,16000
Namibia,NAM,2018,15900
Namibia,NAM,2019,16000
Nepal,NPL,1985,25000
Nepal,NPL,1989,35000
Nepal,NPL,1990,35000
