Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Jamaica,JAM,2010,6.37060022354126
Jamaica,JAM,2011,6.2666401863098145
Jamaica,JAM,2012,6.112460136413574
Jamaica,JAM,2013,6.25108003616333
Jamaica,JAM,2014,6.015860080718994
Jamaica,JAM,2015,5.455210208892822
Jamaica,JAM,2016,5.314610004425049
Jamaica,JAM,2017,5.260169982910156
Jamaica,JAM,2018,5.413809776306152
Jamaica,JAM,2019,5.163640022277832
Jamaica,JAM,2020,5.403379917144775
Japan,JPN,1971,3.6563000679016113
Japan,JPN,1972,4.01131010055542
Japan,JPN,1973,4.042970180511475
Japan,JPN,1974,4.040030002593994
Japan,JPN,1975,4.668990135192871
Japan,JPN,1976,4.850820064544678
Japan,JPN,1977,4.840270042419434
Japan,JPN,1978,4.894410133361816
Japan,JPN,1979,5.057449817657471
Japan,JPN,1980,5.068719863891602
Japan,JPN,1981,5.0644001960754395
Japan,JPN,1982,5.046060085296631
Japan,JPN,1983,4.824269771575928
Japan,JPN,1987,5.596519947052002
Japan,JPN,1988,5.556049823760986
Japan,JPN,1989,5.367149829864502
Japan,JPN,1993,3.42903995513916
Japan,JPN,1994,3.6356699466705322
Japan,JPN,1995,3.4657299518585205
Japan,JPN,1998,3.356029987335205
Japan,JPN,1999,3.433300018310547
Jordan,JOR,1970,3.630039930343628
Jordan,JOR,1971,3.297689914703369
Jordan,JOR,1972,2.38742995262146
Jordan,JOR,1973,2.4869399070739746
Jordan,JOR,1974,3.557689905166626
Jordan,JOR,1975,3.7634799480438232
Jordan,JOR,1976,3.5339300632476807
Jordan,JOR,1977,3.6798999309539795
Jordan,JOR,1978,3.6811699867248535
Jordan,JOR,1979,5.081729888916016
Jordan,JOR,1981,5.1673197746276855
Jordan,JOR,1982,5.089159965515137
Jordan,JOR,1983,4.92795991897583
Jordan,JOR,1984,5.936950206756592
Jordan,JOR,1986,3.2843799591064453
Jordan,JOR,1987,3.296570062637329
Jordan,JOR,1988,4.04757022857666
Jordan,JOR,1989,5.643869876861572
Jordan,JOR,1996,7.475989818572998
Jordan,JOR,1997,6.3645100593566895
Jordan,JOR,1999,4.944169998168945
Jordan,JOR,2010,3.0999999046325684
Jordan,JOR,2011,3.4000000953674316
Jordan,JOR,2012,3.5
Jordan,JOR,2013,3.5
Jordan,JOR,2016,3.452820062637329
Jordan,JOR,2017,3.2285399436950684
Jordan,JOR,2018,2.9848101139068604
Jordan,JOR,2019,2.9884700775146484
Kazakhstan,KAZ,1995,4.034450054168701
Kazakhstan,KAZ,1996,3.9237101078033447
Kazakhstan,KAZ,1997,4.373429775238037
Kazakhstan,KAZ,1999,3.8925700187683105
Kazakhstan,KAZ,2000,3.256619930267334
Kazakhstan,KAZ,2002,3.0297000408172607
Kazakhstan,KAZ,2004,2.2559099197387695
Kazakhstan,KAZ,2005,2.2635300159454346
Kazakhstan,KAZ,2006,2.6267800331115723
Kazakhstan,KAZ,2007,2.831389904022217
Kazakhstan,KAZ,2008,2.5894598960876465
Kazakhstan,KAZ,2009,3.0607199668884277
Kazakhstan,KAZ,2010,3.4622600078582764
Kazakhstan,KAZ,2011,3.4935200214385986
Kazakhstan,KAZ,2012,3.9016900062561035
Kazakhstan,KAZ,2013,3.4373700618743896
Kazakhstan,KAZ,2014,3.421649932861328
Kazakhstan,KAZ,2015,2.7885799407958984
Kazakhstan,KAZ,2016,2.978100061416626
Kazakhstan,KAZ,2017,2.7508199214935303
Kazakhstan,KAZ,2018,2.615950107574463
Kazakhstan,KAZ,2019,2.8569700717926025
Kenya,KEN,1971,3.9298200607299805
Kenya,KEN,1972,4.476339817047119
Kenya,KEN,1973,4.650519847869873
Kenya,KEN,1974,5.065509796142578
Kenya,KEN,1975,5.6061201095581055
Kenya,KEN,1976,5.744100093841553
Kenya,KEN,1977,5.136320114135742
Kenya,KEN,1980,5.387879848480225
Kenya,KEN,1981,5.92372989654541
Kenya,KEN,1982,5.678120136260986
Kenya,KEN,1983,5.438300132751465
Kenya,KEN,1984,4.580959796905518
Kenya,KEN,1985,5.199769973754883
Kenya,KEN,1986,6.013790130615234
Kenya,KEN,1988,6.600550174713135
Kenya,KEN,1989,6.035719871520996
Kenya,KEN,1991,6.570670127868652
Kenya,KEN,1992,6.075900077819824
Kenya,KEN,1993,6.029150009155273
Kenya,KEN,1994,5.924019813537598
Kenya,KEN,1999,5.323239803314209
Kenya,KEN,2000,5.186729907989502
Kenya,KEN,2001,5.206210136413574
Kenya,KEN,2002,6.171999931335449
Kenya,KEN,2003,6.494269847869873
Kenya,KEN,2004,6.796929836273193
Kenya,KEN,2005,7.3356499671936035
Kenya,KEN,2006,7.049839973449707
Kenya,KEN,2010,5.508220195770264
Kenya,KEN,2011,5.33528995513916
Kenya,KEN,2012,5.509039878845215
Kenya,KEN,2013,5.411379814147949
Kenya,KEN,2014,5.280210018157959
Kenya,KEN,2015,5.2713398933410645
Kenya,KEN,2016,5.362669944763184
Kenya,KEN,2017,5.366680145263672
Kenya,KEN,2018,5.306250095367432
Kenya,KEN,2019,4.974390029907227
Kenya,KEN,2020,5.079969882965088
Kiribati,KIR,1970,4.793129920959473
Kiribati,KIR,1971,4.266429901123047
Kiribati,KIR,1974,3.1351099014282227
Kiribati,KIR,1999,10.871009826660156
Kiribati,KIR,2000,11.185870170593262
Kiribati,KIR,2001,11.988120079040527
Kiribati,KIR,2011,12.970000267028809
Kiribati,KIR,2012,13.384380340576172
Kiribati,KIR,2013,12.026530265808105
Kiribati,KIR,2014,11.232370376586914
Kiribati,KIR,2015,9.862959861755371
Kiribati,KIR,2016,10.093589782714844
Kiribati,KIR,2017,10.863160133361816
Kiribati,KIR,2018,11.968290328979492
Kiribati,KIR,2019,12.394659996032715
Kuwait,KWT,1971,3.287339925765991
Kuwait,KWT,1972,2.8157498836517334
Kuwait,KWT,1973,3.303689956665039
Kuwait,KWT,1974,3.5216000080108643
Kuwait,KWT,1975,2.135540008544922
Kuwait,KWT,1976,3.1150801181793213
Kuwait,KWT,1977,3.3686699867248535
Kuwait,KWT,1978,4.081850051879883
Kuwait,KWT,1979,3.4285600185394287
Kuwait,KWT,1980,2.791019916534424
Kuwait,KWT,1981,2.71914005279541
Kuwait,KWT,1982,3.0335099697113037
Kuwait,KWT,1983,5.090270042419434
Kuwait,KWT,1984,5.1488800048828125
Kuwait,KWT,1985,5.007619857788086
Kuwait,KWT,1986,5.400839805603027
Kuwait,KWT,1992,14.198829650878906
Kuwait,KWT,1996,5.859610080718994
Kuwait,KWT,1997,5.582630157470703
Kuwait,KWT,2001,6.585830211639404
Kuwait,KWT,2002,6.551109790802002
Kuwait,KWT,2004,5.535069942474365
Kuwait,KWT,2005,4.738339900970459
Kuwait,KWT,2006,3.7599799633026123
Kuwait,KWT,2015,4.771480083465576
Kuwait,KWT,2016,5.847710132598877
Kuwait,KWT,2017,6.365489959716797
Kuwait,KWT,2018,6.389170169830322
Kuwait,KWT,2019,6.492430210113525
Kuwait,KWT,2020,6.551259994506836
Kyrgyzstan,KGZ,1994,5.588190078735352
Kyrgyzstan,KGZ,1995,6.156429767608643
Kyrgyzstan,KGZ,1996,4.902609825134277
Kyrgyzstan,KGZ,1998,4.91963005065918
Kyrgyzstan,KGZ,1999,4.085219860076904
Kyrgyzstan,KGZ,2000,3.508389949798584
Kyrgyzstan,KGZ,2001,3.854180097579956
Kyrgyzstan,KGZ,2002,4.445459842681885
Kyrgyzstan,KGZ,2003,4.475419998168945
Kyrgyzstan,KGZ,2004,4.622439861297607
Kyrgyzstan,KGZ,2005,4.873839855194092
Kyrgyzstan,KGZ,2006,5.549860000610352
Kyrgyzstan,KGZ,2007,6.4670000076293945
Kyrgyzstan,KGZ,2008,5.913189888000488
Kyrgyzstan,KGZ,2009,6.232679843902588
Kyrgyzstan,KGZ,2010,5.8188300132751465
Kyrgyzstan,KGZ,2011,6.790619850158691
Kyrgyzstan,KGZ,2012,7.384230136871338
Kyrgyzstan,KGZ,2013,6.780200004577637
Kyrgyzstan,KGZ,2014,5.531599998474121
Kyrgyzstan,KGZ,2015,5.985509872436523
Kyrgyzstan,KGZ,2016,6.586150169372559
Kyrgyzstan,KGZ,2017,6.026189804077148
Kyrgyzstan,KGZ,2018,5.552670001983643
Kyrgyzstan,KGZ,2019,5.3667497634887695
Laos,LAO,1992,2.3345699310302734
Laos,LAO,1996,2.4297499656677246
Laos,LAO,1997,2.130199909210205
Laos,LAO,2000,1.5036900043487549
Laos,LAO,2001,1.990280032157898
Laos,LAO,2002,2.8252201080322266
Laos,LAO,2004,2.4130001068115234
Laos,LAO,2005,2.4140899181365967
Laos,LAO,2006,2.9587900638580322
Laos,LAO,2007,3.0784199237823486
Laos,LAO,2008,2.278549909591675
Laos,LAO,2009,1.6548500061035156
Laos,LAO,2010,1.7097899913787842
Laos,LAO,2011,1.7080199718475342
Laos,LAO,2012,1.821470022201538
Laos,LAO,2013,3.2338099479675293
Laos,LAO,2014,2.937809944152832
Latin America and Caribbean,,1995,2.9850850105285645
Latin America and Caribbean,,1998,3.3401501178741455
Latin America and Caribbean,,1999,3.7649199962615967
Latin America and Caribbean,,2000,3.775830030441284
Latin America and Caribbean,,2001,3.844680070877075
Latin America and Caribbean,,2002,3.883855104446411
Latin America and Caribbean,,2003,3.5350499153137207
Latin America and Caribbean,,2004,3.745604991912842
Latin America and Caribbean,,2006,3.7928900718688965
Latin America and Caribbean,,2007,3.8551652431488037
Latin America and Caribbean,,2008,4.639090061187744
Latin America and Caribbean,,2009,5.325745105743408
Latin America and Caribbean,,2010,4.670629978179932
Latin America and Caribbean,,2011,4.410675048828125
Latin America and Caribbean,,2012,4.596450328826904
Latin America and Caribbean,,2013,4.878550052642822
Latin America and Caribbean,,2014,5.023290157318115
Latin America and Caribbean,,2015,4.07843017578125
Latin America and Caribbean,,2016,4.362750053405762
Latin America and Caribbean,,2017,4.421764850616455
Latin America and Caribbean,,2018,4.254429817199707
Latin America and Caribbean,,2019,4.042769908905029
Latvia,LVA,1996,5.262979984283447
Latvia,LVA,1997,5.518129825592041
Latvia,LVA,1998,5.81348991394043
Latvia,LVA,1999,5.5455498695373535
Latvia,LVA,2000,5.280640125274658
Latvia,LVA,2001,5.454130172729492
Latvia,LVA,2002,5.609499931335449
Latvia,LVA,2003,5.066850185394287
Latvia,LVA,2004,4.845409870147705
Latvia,LVA,2006,4.69612979888916
Latvia,LVA,2007,4.640679836273193
Latvia,LVA,2008,5.38116979598999
Latvia,LVA,2009,5.542300224304199
Latvia,LVA,2010,5.0570597648620605
Latvia,LVA,2011,4.910699844360352
Latvia,LVA,2012,6.546720027923584
Latvia,LVA,2013,6.943649768829346
Latvia,LVA,2014,5.2838897705078125
Latvia,LVA,2015,5.284939765930176
Latvia,LVA,2016,4.659530162811279
Latvia,LVA,2017,4.370299816131592
Latvia,LVA,2018,4.2451701164245605
Lebanon,LBN,1993,1.6665199995040894
Lebanon,LBN,1994,1.9312599897384644
Lebanon,LBN,1995,2.224630117416382
Lebanon,LBN,1996,2.084670066833496
Lebanon,LBN,2001,2.841480016708374
Lebanon,LBN,2002,2.5527100563049316
Lebanon,LBN,2004,2.6409499645233154
Lebanon,LBN,2005,2.6461899280548096
Lebanon,LBN,2006,2.7797598838806152
Lebanon,LBN,2007,2.5835700035095215
Lebanon,LBN,2008,2.0147900581359863
Lebanon,LBN,2009,1.7657099962234497
Lebanon,LBN,2010,1.6133099794387817
Lebanon,LBN,2011,1.652519941329956
Lebanon,LBN,2012,2.14808988571167
Lebanon,LBN,2013,2.43245005607605
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2.0999999046325684
Lebanon,LBN,2016,2.123929977416992
Lebanon,LBN,2017,2.1329400539398193
Lebanon,LBN,2018,2.524470090866089
Lebanon,LBN,2019,2.592020034790039
Lesotho,LSO,1971,4.641550064086914
Lesotho,LSO,1972,4.526509761810303
Lesotho,LSO,1973,4.866559982299805
Lesotho,LSO,1974,4.2342400550842285
Lesotho,LSO,1983,10.096940040588379
Lesotho,LSO,1984,6.428410053253174
Lesotho,LSO,1985,7.088580131530762
Lesotho,LSO,1988,7.216639995574951
Lesotho,LSO,1989,6.202280044555664
Lesotho,LSO,1993,8.577030181884766
Lesotho,LSO,1994,7.025430202484131
Lesotho,LSO,1995,8.640970230102539
Lesotho,LSO,1997,11.364009857177734
Lesotho,LSO,1999,12.499349594116211
Lesotho,LSO,2000,10.09154987335205
Lesotho,LSO,2001,9.365050315856934
Lesotho,LSO,2002,10.100449562072754
Lesotho,LSO,2003,13.21957015991211
Lesotho,LSO,2004,11.109009742736816
Lesotho,LSO,2005,12.079660415649414
Lesotho,LSO,2006,11.271280288696289
Lesotho,LSO,2008,12.329520225524902
Lesotho,LSO,2011,8.16510009765625
Lesotho,LSO,2012,7.666059970855713
Lesotho,LSO,2013,7.29226016998291
Lesotho,LSO,2014,7.198599815368652
Lesotho,LSO,2015,9
Lesotho,LSO,2016,7.760749816894531
Lesotho,LSO,2017,8.156889915466309
Lesotho,LSO,2018,7.285359859466553
Lesotho,LSO,2019,7.800149917602539
Lesotho,LSO,2020,7.375010013580322
Liberia,LBR,2008,1.7016600370407104
Liberia,LBR,2012,1.7771199941635132
Liberia,LBR,2013,1.734660029411316
Liberia,LBR,2014,2.279099941253662
Liberia,LBR,2015,2.170830011367798
Liberia,LBR,2016,2.148129940032959
Liberia,LBR,2017,2.761280059814453
Liberia,LBR,2018,2.584120035171509
Liberia,LBR,2019,2.270390033721924
Liberia,LBR,2020,2.3092899322509766
Libya,LBY,1999,2.264169931411743
Liechtenstein,LIE,2003,2.4601399898529053
Liechtenstein,LIE,2004,2.4333300590515137
Liechtenstein,LIE,2006,2.053809881210327
Liechtenstein,LIE,2007,1.9211900234222412
Liechtenstein,LIE,2008,2.048369884490967
Liechtenstein,LIE,2011,2.556040048599243
Lithuania,LTU,1995,4.767119884490967
Lithuania,LTU,1996,4.84522008895874
Lithuania,LTU,1997,5.450439929962158
Lithuania,LTU,1998,6.11644983291626
Lithuania,LTU,2001,5.84758996963501
Lithuania,LTU,2002,5.800079822540283
Lithuania,LTU,2003,5.114180088043213
Lithuania,LTU,2004,5.174280166625977
Lithuania,LTU,2005,4.878399848937988
Lithuania,LTU,2006,4.825729846954346
Lithuania,LTU,2007,4.595210075378418
Lithuania,LTU,2008,4.839900016784668
Lithuania,LTU,2009,5.585239887237549
Lithuania,LTU,2010,5.297860145568848
Lithuania,LTU,2011,5.113430023193359
Lithuania,LTU,2012,4.758029937744141
Lithuania,LTU,2013,4.602330207824707
Lithuania,LTU,2014,4.486579895019531
Lithuania,LTU,2015,4.227190017700195
Lithuania,LTU,2016,4.004310131072998
Lithuania,LTU,2017,3.8122000694274902
Lithuania,LTU,2018,3.8949599266052246
Low and middle income,,1999,3.8306000232696533
Low and middle income,,2000,3.433264970779419
Low and middle income,,2001,3.66867995262146
Low and middle income,,2002,3.300149917602539
Low and middle income,,2003,3.458904981613159
Low and middle income,,2004,3.32669997215271
Low and middle income,,2005,3.5221800804138184
Low and middle income,,2006,3.752690076828003
Low and middle income,,2007,3.6064999103546143
Low and middle income,,2008,3.926270008087158
Low and middle income,,2009,4.0983099937438965
Low and middle income,,2010,3.6799700260162354
Low and middle income,,2011,3.7980899810791016
Low and middle income,,2012,3.712440013885498
Low and middle income,,2013,3.801490068435669
Low and middle income,,2014,3.9637699127197266
Low and middle income,,2015,3.8248701095581055
Low and middle income,,2016,3.8033950328826904
Low and middle income,,2017,3.9202699661254883
Low and middle income,,2018,3.7142999172210693
Low and middle income,,2019,3.6631999015808105
Low income,,1999,3.0029399394989014
Low income,,2000,2.646095037460327
Low income,,2001,3.4327199459075928
Low income,,2004,3.108380079269409
Low income,,2008,2.7231199741363525
Low income,,2010,2.75
Low income,,2011,3.077620029449463
Low income,,2012,3.0294301509857178
Low income,,2013,3.0676798820495605
Low income,,2014,3.155555009841919
Low income,,2015,3.0572900772094727
Low income,,2016,2.8290748596191406
Low income,,2017,2.9814400672912598
Low income,,2018,3.1997900009155273
Low income,,2019,3.213779926300049
Lower middle income,,1999,3.618079900741577
Lower middle income,,2000,2.988375186920166
Lower middle income,,2002,3.180579900741577
Lower middle income,,2003,3.176335096359253
Lower middle income,,2004,3.1719400882720947
Lower middle income,,2005,3.51213002204895
Lower middle income,,2006,3.5491700172424316
Lower middle income,,2008,4.105794906616211
Lower middle income,,2009,4.255384922027588
Lower middle income,,2010,4.027414798736572
Lower middle income,,2011,3.91682505607605
Lower middle income,,2012,3.867500066757202
Lower middle income,,2013,3.9972949028015137
Lower middle income,,2014,4.083290100097656
Lower middle income,,2015,4.176990032196045
Lower middle income,,2016,4.101970195770264
Lower middle income,,2017,4.378844738006592
Lower middle income,,2018,3.9797449111938477
Lower middle income,,2019,3.7992000579833984
Luxembourg,LUX,1970,2.221940040588379
Luxembourg,LUX,1971,2.7578399181365967
Luxembourg,LUX,1972,2.647480010986328
Luxembourg,LUX,1973,2.71658992767334
Luxembourg,LUX,1975,3.3064699172973633
Luxembourg,LUX,1976,3.4915499687194824
Luxembourg,LUX,1977,3.5680301189422607
Luxembourg,LUX,1978,4.191579818725586
Luxembourg,LUX,1979,4.252860069274902
Luxembourg,LUX,1980,4.397019863128662
Luxembourg,LUX,1981,4.528359889984131
Luxembourg,LUX,1982,5.095980167388916
Luxembourg,LUX,1983,3.2066400051116943
Luxembourg,LUX,1986,3.6607699394226074
Luxembourg,LUX,1987,3.944000005722046
Luxembourg,LUX,1988,3.8776299953460693
Luxembourg,LUX,1989,3.740530014038086
Luxembourg,LUX,1995,3.5344901084899902
Luxembourg,LUX,1996,3.3361101150512695
Luxembourg,LUX,2001,3.555799961090088
Luxembourg,LUX,2012,4.090410232543945
Luxembourg,LUX,2014,4.007890224456787
Luxembourg,LUX,2015,3.9182000160217285
Luxembourg,LUX,2017,3.5695900917053223
Luxembourg,LUX,2018,3.666260004043579
Macao,MAC,1998,3.3500499725341797
Macao,MAC,1999,3.3366498947143555
Macao,MAC,2000,3.314389944076538
Macao,MAC,2001,2.7144699096679688
Macao,MAC,2002,2.8429598808288574
Macao,MAC,2003,2.78016996383667
Macao,MAC,2004,2.233489990234375
Macao,MAC,2005,2.2778799533843994
Macao,MAC,2006,2.1938600540161133
Macao,MAC,2007,2.043450117111206
Macao,MAC,2008,2.1964099407196045
Macao,MAC,2009,2.5332300662994385
Macao,MAC,2010,2.618489980697632
Macao,MAC,2011,2.6752800941467285
Macao,MAC,2012,3.325160026550293
Macao,MAC,2013,2.050489902496338
Macao,MAC,2014,2.048530101776123
Macao,MAC,2015,3.001650094985962
Macao,MAC,2016,3.0985400676727295
Macao,MAC,2017,2.705579996109009
Macao,MAC,2018,2.7278800010681152
Macao,MAC,2019,3.061460018157959
Madagascar,MDG,1972,3.21737003326416
Madagascar,MDG,1973,2.7111499309539795
Madagascar,MDG,1974,2.673759937286377
Madagascar,MDG,1975,2.5166800022125244
Madagascar,MDG,1976,3.255009889602661
Madagascar,MDG,1977,5.05394983291626
Madagascar,MDG,1979,3.970329999923706
Madagascar,MDG,1980,3.357110023498535
Madagascar,MDG,1981,2.8799099922180176
Madagascar,MDG,1982,2.3217899799346924
Madagascar,MDG,1983,1.989009976387024
Madagascar,MDG,1984,2.2045199871063232
Madagascar,MDG,1985,2.071460008621216
Madagascar,MDG,1993,1.7754499912261963
Madagascar,MDG,1997,1.5384600162506104
Madagascar,MDG,1998,1.5887900590896606
Madagascar,MDG,1999,2.4050099849700928
Madagascar,MDG,2000,2.438689947128296
Madagascar,MDG,2001,2.707200050354004
Madagascar,MDG,2002,2.231790065765381
Madagascar,MDG,2003,2.610949993133545
Madagascar,MDG,2004,2.812619924545288
Madagascar,MDG,2005,3.3096399307250977
Madagascar,MDG,2006,2.830970048904419
Madagascar,MDG,2007,2.902740001678467
Madagascar,MDG,2008,2.55433988571167
Madagascar,MDG,2009,2.825129985809326
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.3816800117492676
Madagascar,MDG,2012,2.340670108795166
Madagascar,MDG,2013,1.7769399881362915
Madagascar,MDG,2014,2.381230115890503
Madagascar,MDG,2015,2.2101199626922607
Madagascar,MDG,2016,2.687190055847168
Madagascar,MDG,2017,2.8364200592041016
Madagascar,MDG,2018,2.8745200634002686
Madagascar,MDG,2019,2.9449000358581543
Malawi,MWI,1971,4.404789924621582
Malawi,MWI,1972,3.3833999633789062
Malawi,MWI,1973,3.3314900398254395
Malawi,MWI,1974,3.087090015411377
Malawi,MWI,1975,2.7037899494171143
Malawi,MWI,1976,2.4223101139068604
Malawi,MWI,1986,3.198669910430908
Malawi,MWI,1987,3.5250799655914307
Malawi,MWI,1988,3.1714398860931396
Malawi,MWI,1989,3.1763501167297363
Malawi,MWI,1990,3.2705399990081787
Malawi,MWI,1995,4.00885009765625
Malawi,MWI,1996,5.381259918212891
Malawi,MWI,1999,4.994909763336182
Malawi,MWI,2000,5.247970104217529
Malawi,MWI,2001,4.508979797363281
Malawi,MWI,2003,3.2156600952148438
Malawi,MWI,2010,3.539799928665161
Malawi,MWI,2011,4.1526198387146
Malawi,MWI,2013,5.416170120239258
Malawi,MWI,2014,4.839839935302734
Malawi,MWI,2015,5.6086602210998535
Malawi,MWI,2016,4.748569965362549
Malawi,MWI,2017,4.031330108642578
Malawi,MWI,2018,3.3819398880004883
Malawi,MWI,2019,3.711319923400879
Malawi,MWI,2020,2.9076199531555176
Malaysia,MYS,1971,4.550940036773682
Malaysia,MYS,1979,5.087609767913818
Malaysia,MYS,1980,5.726190090179443
Malaysia,MYS,1981,6.696969985961914
Malaysia,MYS,1982,7.032780170440674
Malaysia,MYS,1984,5.666299819946289
Malaysia,MYS,1985,6.111110210418701
Malaysia,MYS,1986,7.2433600425720215
Malaysia,MYS,1987,6.326000213623047
Malaysia,MYS,1992,5.1114301681518555
Malaysia,MYS,1993,4.654630184173584
Malaysia,MYS,1994,4.705289840698242
Malaysia,MYS,1995,4.342549800872803
Malaysia,MYS,1996,4.913849830627441
Malaysia,MYS,1997,4.62037992477417
Malaysia,MYS,1999,5.6867899894714355
Malaysia,MYS,2000,5.971610069274902
Malaysia,MYS,2001,7.484469890594482
Malaysia,MYS,2002,7.65792989730835
Malaysia,MYS,2003,7.502880096435547
Malaysia,MYS,2004,5.923890113830566
Malaysia,MYS,2006,4.48576021194458
Malaysia,MYS,2007,4.37253999710083
Malaysia,MYS,2008,3.95851993560791
Malaysia,MYS,2009,5.974180221557617
Malaysia,MYS,2010,4.966450214385986
Malaysia,MYS,2011,5.762939929962158
Malaysia,MYS,2012,5.739029884338379
Malaysia,MYS,2013,5.481200218200684
Malaysia,MYS,2014,5.212639808654785
Malaysia,MYS,2015,4.894869804382324
Malaysia,MYS,2016,4.751920223236084
Malaysia,MYS,2017,4.675310134887695
Malaysia,MYS,2018,4.479599952697754
Malaysia,MYS,2019,4.163390159606934
Maldives,MDV,2002,5.791860103607178
Maldives,MDV,2003,5.324069976806641
Maldives,MDV,2004,4.661600112915039
Maldives,MDV,2005,5.016839981079102
Maldives,MDV,2006,4.64523983001709
Maldives,MDV,2007,4.417880058288574
Maldives,MDV,2008,4.470290184020996
Maldives,MDV,2009,5.081689834594727
Maldives,MDV,2010,3.633280038833618
Maldives,MDV,2011,3.0807299613952637
Maldives,MDV,2012,3.340859889984131
Maldives,MDV,2013,3.3882999420166016
Maldives,MDV,2014,3.088589906692505
Maldives,MDV,2015,3.8874900341033936
Maldives,MDV,2016,3.6870100498199463
Maldives,MDV,2017,3.887470006942749
Maldives,MDV,2018,3.912489891052246
Maldives,MDV,2019,4.1215901374816895
Mali,MLI,1978,3.5595901012420654
Mali,MLI,1980,3.4706599712371826
Mali,MLI,1981,3.4479401111602783
Mali,MLI,1982,3.2788500785827637
Mali,MLI,1986,2.4353699684143066
Mali,MLI,1998,2.649590015411377
Mali,MLI,1999,2.231839895248413
Mali,MLI,2000,2.971560001373291
Mali,MLI,2001,2.65844988822937
Mali,MLI,2002,2.8962299823760986
Mali,MLI,2003,3.8055999279022217
Mali,MLI,2004,3.859220027923584
Mali,MLI,2005,3.5221800804138184
Mali,MLI,2008,3.403559923171997
Mali,MLI,2009,3.869040012359619
Mali,MLI,2010,3.3438899517059326
Mali,MLI,2011,3.75423002243042
Mali,MLI,2012,3.479490041732788
Mali,MLI,2013,3.2846500873565674
Mali,MLI,2014,3.6481900215148926
Mali,MLI,2015,3.8015201091766357
Mali,MLI,2016,3.0947799682617188
Mali,MLI,2017,3.7897698879241943
Mali,MLI,2018,3.8825299739837646
Mali,MLI,2019,3.4386799335479736
Malta,MLT,1971,6.151969909667969
Malta,MLT,1972,5.549990177154541
Malta,MLT,1973,5.269700050354004
Malta,MLT,1974,4.493100166320801
Malta,MLT,1975,4.422210216522217
Malta,MLT,1976,3.831890106201172
Malta,MLT,1977,3.8976099491119385
Malta,MLT,1978,3.348829984664917
Malta,MLT,1979,3.153640031814575
Malta,MLT,1981,2.8653299808502197
Malta,MLT,1982,2.8540799617767334
Malta,MLT,1983,3.314690113067627
Malta,MLT,1984,3.0787200927734375
Malta,MLT,1985,3.248339891433716
Malta,MLT,1986,3.105720043182373
Malta,MLT,1987,3.1653199195861816
Malta,MLT,1988,3.338239908218384
Malta,MLT,1989,3.588740110397339
Malta,MLT,1990,3.8314199447631836
Malta,MLT,1991,3.920300006866455
Malta,MLT,1992,4.3140997886657715
Malta,MLT,1998,4.184720039367676
Malta,MLT,2002,4.143050193786621
Malta,MLT,2004,4.434929847717285
Malta,MLT,2007,5.947500228881836
Malta,MLT,2008,5.5012102127075195
Malta,MLT,2009,5.070390224456787
Malta,MLT,2010,6.250040054321289
Malta,MLT,2011,7.69612979888916
Malta,MLT,2012,6.345459938049316
Malta,MLT,2013,7.579239845275879
Malta,MLT,2014,7.004209995269775
Malta,MLT,2015,5.023980140686035
Malta,MLT,2016,5.0844597816467285
Malta,MLT,2017,4.65162992477417
Marshall Islands,MHL,1999,13.731829643249512
Marshall Islands,MHL,2002,8.208979606628418
Marshall Islands,MHL,2003,11.81980037689209
Marshall Islands,MHL,2019,9.611289978027344
Mauritania,MRT,1997,1.585800051689148
Mauritania,MRT,1999,1.7220300436019897
Mauritania,MRT,2001,2.106839895248413
Mauritania,MRT,2002,2.2771499156951904
Mauritania,MRT,2003,2.3650100231170654
Mauritania,MRT,2004,1.9507999420166016
Mauritania,MRT,2006,1.9585100412368774
Mauritania,MRT,2011,2.3310201168060303
Mauritania,MRT,2012,2.158210039138794
Mauritania,MRT,2013,2.2935400009155273
Mauritania,MRT,2016,1.94405996799469
Mauritania,MRT,2019,1.8937300443649292
Mauritania,MRT,2020,1.8865900039672852
Mauritius,MUS,1977,4.440899848937988
Mauritius,MUS,1978,5.565969944000244
Mauritius,MUS,1981,5.053979873657227
Mauritius,MUS,1982,4.6037797927856445
Mauritius,MUS,1983,4.45373010635376
Mauritius,MUS,1984,4.086810111999512
Mauritius,MUS,1985,3.963089942932129
Mauritius,MUS,1986,3.483570098876953
Mauritius,MUS,1987,3.0573599338531494
Mauritius,MUS,1988,3.1314499378204346
Mauritius,MUS,1989,3.51567006111145
Mauritius,MUS,1990,3.170340061187744
Mauritius,MUS,1991,3.509890079498291
Mauritius,MUS,1999,3.9397599697113037
Mauritius,MUS,2000,3.7691099643707275
Mauritius,MUS,2001,3.1148600578308105
Mauritius,MUS,2002,3.0608999729156494
Mauritius,MUS,2003,4.415830135345459
Mauritius,MUS,2004,4.313069820404053
Mauritius,MUS,2005,4.078199863433838
Mauritius,MUS,2006,3.697510004043579
Mauritius,MUS,2007,3.1854000091552734
Mauritius,MUS,2008,3.063070058822632
Mauritius,MUS,2009,3.0473101139068604
Mauritius,MUS,2010,3.5514700412750244
Mauritius,MUS,2011,3.3320701122283936
